observation_date,ventas_minoristas_usa
2010-01-01,273665.0
2010-02-01,269889.0
2010-03-01,314812.0
2010-04-01,310622.0
2010-05-01,318467.0
2010-06-01,312635.0
2010-07-01,314597.0
2010-08-01,315974.0
2010-09-01,301406.0
2010-10-01,308709.0
2010-11-01,322076.0
2010-12-01,379520.0
2011-01-01,293047.0
2011-02-01,293924.0
2011-03-01,338211.0
2011-04-01,332456.0
2011-05-01,342186.0
2011-06-01,339682.0
2011-07-01,334800.0
2011-08-01,345374.0
2011-09-01,327093.0
2011-10-01,330515.0
2011-11-01,344774.0
2011-12-01,401206.0
2012-01-01,309548.0
2012-02-01,324839.0
2012-03-01,361240.0
2012-04-01,342428.0
2012-05-01,365885.0
2012-06-01,349134.0
2012-07-01,344863.0
2012-08-01,366007.0
2012-09-01,336193.0
2012-10-01,349077.0
2012-11-01,361767.0
2012-12-01,408838.0
2013-01-01,327781.0
2013-02-01,326276.0
2013-03-01,367352.0
2013-04-01,356352.0
2013-05-01,382502.0
2013-06-01,362587.0
2013-07-01,370308.0
2013-08-01,381193.0
2013-09-01,346383.0
2013-10-01,363018.0
2013-11-01,371459.0
2013-12-01,421395.0
2014-01-01,334846.0
2014-02-01,331385.0
2014-03-01,376734.0
2014-04-01,376970.0
2014-05-01,400918.0
2014-06-01,378559.0
2014-07-01,387820.0
2014-08-01,394308.0
2014-09-01,367663.0
2014-10-01,381289.0
2014-11-01,383954.0
2014-12-01,440713.0
2015-01-01,344632.0
2015-02-01,335752.0
2015-03-01,385954.0
2015-04-01,380319.0
2015-05-01,402126.0
2015-06-01,390651.0
2015-07-01,399519.0
2015-08-01,397745.0
2015-09-01,375199.0
2015-10-01,385581.0
2015-11-01,388071.0
2015-12-01,452764.0
2016-01-01,346205.0
2016-02-01,357069.0
2016-03-01,397631.0
2016-04-01,387812.0
2016-05-01,405725.0
2016-06-01,402594.0
2016-07-01,399192.0
2016-08-01,409044.0
2016-09-01,387121.0
2016-10-01,390482.0
2016-11-01,405792.0
2016-12-01,470486.0
2017-01-01,363567.0
2017-02-01,359517.0
2017-03-01,415647.0
2017-04-01,400423.0
2017-05-01,426818.0
2017-06-01,415737.0
2017-07-01,409984.0
2017-08-01,424118.0
2017-09-01,405490.0
2017-10-01,410640.0
2017-11-01,432780.0
2017-12-01,484883.0
2018-01-01,383518.0
2018-02-01,373757.0
2018-03-01,436977.0
2018-04-01,412713.0
2018-05-01,456007.0
2018-06-01,435878.0
2018-07-01,433928.0
2018-08-01,447962.0
2018-09-01,409992.0
2018-10-01,434309.0
2018-11-01,451372.0
2018-12-01,484750.0
2019-01-01,392288.0
2019-02-01,377973.0
2019-03-01,439276.0
2019-04-01,434943.0
2019-05-01,467316.0
2019-06-01,440356.0
2019-07-01,453537.0
2019-08-01,464714.0
2019-09-01,421070.0
2019-10-01,447163.0
2019-11-01,459174.0
2019-12-01,509524.0
2020-01-01,410017.0
2020-02-01,406334.0
2020-03-01,418905.0
2020-04-01,370640.0
2020-05-01,453681.0
2020-06-01,470558.0
2020-07-01,482855.0
2020-08-01,477634.0
2020-09-01,464750.0
2020-10-01,483724.0
2020-11-01,481279.0
2020-12-01,546891.0
2021-01-01,453810.0
2021-02-01,429546.0
2021-03-01,550304.0
2021-04-01,544021.0
2021-05-01,554921.0
2021-06-01,547334.0
2021-07-01,542000.0
2021-08-01,539655.0
2021-09-01,518687.0
2021-10-01,542452.0
2021-11-01,563029.0
2021-12-01,613925.0
2022-01-01,505782.0
2022-02-01,496221.0
2022-03-01,584512.0
2022-04-01,582200.0
2022-05-01,601192.0
2022-06-01,594419.0
2022-07-01,584625.0
2022-08-01,597265.0
2022-09-01,562463.0
2022-10-01,581106.0
2022-11-01,588876.0
2022-12-01,637438.0
2023-01-01,535580.0
2023-02-01,516582.0
2023-03-01,589560.0
2023-04-01,574331.0
2023-05-01,615939.0
2023-06-01,597476.0
2023-07-01,591150.0
2023-08-01,613511.0
2023-09-01,579306.0
2023-10-01,594266.0
2023-11-01,608426.0
2023-12-01,657243.0
2024-01-01,539834.0
2024-02-01,544169.0
2024-03-01,597695.0
2024-04-01,593774.0
2024-05-01,631832.0
2024-06-01,592999.0
2024-07-01,618432.0
2024-08-01,622421.0
2024-09-01,579083.0
2024-10-01,622738.0
2024-11-01,630399.0
2024-12-01,691312.0
2025-01-01,566662.0
2025-02-01,543970.0
2025-03-01,624954.0
2025-04-01,623756.0
2025-05-01,647306.0
2025-06-01,616031.0
2025-07-01,644493.0
2025-08-01,640803.0
2025-09-01,611277.0
2025-10-01,642315.0
2025-11-01,640201.0
2025-12-01,716924.0
2026-01-01,582287.0
2026-02-01,564663.0
2026-03-01,657586.0
2026-04-01,654070.0
2026-05-01,685550.0
2026-06-01,671109.0
2026-07-01,677249.0
2026-08-01,676204.0
